location,source,target
glamazer/settings.py:81,{name} accepted your booking request. Review your bookings: http://www.glamfame.com/users/bookings,{name} прие заявката Ви за резервация. Прегледайте заявките си тук: http://www.Glamfame.com/users/bookings
glamazer/settings.py:82,{name} declined your booking request. Look up for alternative listings: http://www.glamfame.com/,{name} отказа заявката Ви за резервация. Потърсете алтернативни оферти: http://www.Glamfame.com/
glamazer/settings.py:83,{name} cancelled your appointment. You will receive 100% refund.,{name} отмени уговорения Ви час. Ще получите обратно 100% от внесената сума.
glamazer/settings.py:84,{name} cancelled an appointment.You will receive compensation according to your cancellation policy,{name} отмени уговорен час.Ще бъдете компенсирани според политиката Ви за отменяне на час.
glamazer/settings.py:86,We just transferred $ {amount} as refund to your bank account,Току-що Ви преведохме дължимата възстановителна сума от  $ {amount} на банковата Ви сметка.
glamazer/settings.py:91,Welcome to Glamfame!,Добре дошли в Glamfame!
glamazer/settings.py:92,Forgotten Password!,Забравена парола!
glamazer/settings.py:93,"Hey. {username}, we miss you!","Хей. {username}, липсвате ни!"
glamazer/settings.py:94,"Hey. {username}, we miss you even more!","Хей. {username}, много ни липсвате!"
glamazer/settings.py:95,Don't forget us!,#N/A
glamazer/settings.py:96 glamazer/settings.py:99,{username} started following you!,{username} стана ваш последовател!
glamazer/settings.py:97,{username} started following {artistname}!,{username} стана последовател на{artistname}!
glamazer/settings.py:98,Booking request for {title},Заявка за резервация за {title}
glamazer/settings.py:100,Your booking request has been approved!,Заявката Ви за резервация е потвърдена!
glamazer/settings.py:101,Your booking request has been declined!,Заявката Ви за резервация е отхвърлена!
glamazer/settings.py:102,Appointment for {when} has been cancelled!,Уговорен час за {when} е отмене!
glamazer/settings.py:103,We hope your appointment went well,Надяваме се часа Ви да бил приятен и успешен
glamazer/settings.py:104,{username} posted a review of {title},{username} публикува отзив за {title}
glamazer/settings.py:105,{amaunt} was transferred to your bank account,{amaunt} беше прехвърлена на банковата Ви сметка
glamazer/settings.py:106,Welcome to Glamfame! {salon_name} added you as a member of its team.,Добре дошли в Glamfame! {salon_name} Ви добави като член на екипа си.
glamazer/settings.py:347 glamazer/settings.py:364 glamazer/settings.py:365,User welcome message,#N/A
glamazer/settings.py:348,Artist welcome message,#N/A
glamazer/settings.py:349,Salon welcome message,#N/A
glamazer/settings.py:350,Facebook welcome message,#N/A
glamazer/settings.py:351,Forgotten password message,#N/A
glamazer/settings.py:352,If not logged in after 3 days,#N/A
glamazer/settings.py:353,If not logged in after 7 days,#N/A
glamazer/settings.py:354,If not logged in after 14 days,#N/A
glamazer/settings.py:355,"Email to artist, in case of new follower",#N/A
glamazer/settings.py:356,"Email to artist, in case of new follower, in case he is assigned to salon",#N/A
glamazer/settings.py:357,Email artist when he have new booking request,#N/A
glamazer/settings.py:358,"10, if he is assigned to salon",#N/A
glamazer/settings.py:359,"Email to the user, if the booking is approved",#N/A
glamazer/settings.py:360,If booking request is rejected by artist,#N/A
glamazer/settings.py:361,"If booking request is declined by user, no charge",#N/A
glamazer/settings.py:362,"If booking request is declined by user, with charge",#N/A
glamazer/settings.py:363,"If booking request is cancelled by the artist, after was approved",#N/A
glamazer/artists/forms.py:40 glamazer/salons/forms.py:42 glamazer/users/forms.py:41,A user associated with this email address already exists,"Потребител, регистриран с този e-мейл вече съществува."
glamazer/artists/forms.py:50 glamazer/salons/forms.py:52 glamazer/users/forms.py:51 glamazer/users/forms.py:120,Password mismatch,Несъответствие в паролите.
glamazer/artists/forms.py:53 glamazer/salons/forms.py:55 glamazer/users/forms.py:54,Password is too short (6 symbols),Паролата е твърде кратка (6 символа минимум)
glamazer/artists/forms.py:56 glamazer/salons/forms.py:58 glamazer/users/forms.py:57,Password should contain at least one alphabetic and one non-alphabetic character,Паролата трябва да съдържа поне една буква и един не-буквен символ
glamazer/artists/forms.py:78 glamazer/salons/forms.py:77,Enter street address,Въведете улица и номер
glamazer/artists/forms.py:104 glamazer/salons/forms.py:321 glamazer/users/forms.py:146,Please enter your phone in order to receive sms.,"Моля, въведете телефонен номер за sms известяване"
glamazer/artists/forms.py:160 glamazer/salons/forms.py:203,Enter description here.,Въведете описание тук.
glamazer/artists/forms.py:164 templates/service/service.html:98,Male,Мъж
glamazer/artists/forms.py:164 templates/service/service.html:99,Female,Жена
glamazer/artists/forms.py:178 glamazer/listings/forms.py:36 glamazer/salons/forms.py:236,Please enter a valid price.,"Моля, въведете валидна цена."
glamazer/artists/forms.py:187,Please upload a valid image.,"Моля, качете валидно изображение."
glamazer/artists/views.py:188,Your profile is updated.,#N/A
glamazer/artists/views.py:215,Your listing %s has been successfully created and submitted for review. Your listing will go live within the next couple of hours.,"Офертата Ви %s беше успешно създадена. След като бъде прегледана, ще бъде публикувана в рамките на следващите няколко часа."
glamazer/artists/views.py:349 glamazer/artists/views.py:359 glamazer/salons/views.py:601,Your cancellation policy have been changed.,Политиката Ви за отмяна на часове е променена
glamazer/artists/views.py:354,Your request have been submited. We'll review your new policy and will get back to you in the next 2 hours.,Заявлението ви е записано и пуснато за одобрение. До 2 часа ще получите отговор от наша страна.
glamazer/artists/views.py:384 glamazer/salons/views.py:626,Your paypal email account have been changed successfully.,"E-мейл адреса, удостоверяващ Pay Pal акаунта Ви е променен успешно."
glamazer/artists/views.py:387 glamazer/salons/views.py:629,Please enter a valid email address !,"Моля, въведете валиден e-мейл адрес!"
glamazer/artists/views.py:406 glamazer/salons/views.py:648,The bank account settings are changed.,Настройките на банковата Ви сметка бяха променени успешно.
glamazer/artists/views.py:412 glamazer/salons/views.py:654,Please feel the boxes !,"Моля, попълнете полетата!"
glamazer/artists/views.py:450 glamazer/salons/views.py:767,Please enter a valid amount.,"Моля, въведете валидна сума."
glamazer/artists/views.py:468 glamazer/salons/views.py:783,You need to earn at least $30 to proceed with the withdrawal request.,#N/A
glamazer/artists/views.py:546,Your membership request has been sent to the salon.,Заявлението Ви за членство е изпратено към салона.
glamazer/artists/views.py:556,Your request for suspend from the salon was sent.,Зявлението Ви за прекратяване на членство беше изпратено към салона.
glamazer/core/helpers.py:313,Not a valid IBAN account No.,#N/A
glamazer/core/helpers.py:317,Wrong IBAN code length!,#N/A
glamazer/core/helpers.py:319,Wrong IBAN country code!,#N/A
glamazer/listings/views.py:60,This email is already used by a beauty artist or salon. Please submit different email address in order to continue.,"Този e-мейл адрес се ползва от друг стилист или салон. За да продължите, въведете различен e-мейл адрес."
glamazer/salons/forms.py:228,Please upload a valid images.,"Моля, качете валидно изображение."
glamazer/salons/forms.py:245,Please select artist.,"Моля, изберете артист."
glamazer/salons/views.py:115,Not registered,#N/A
glamazer/salons/views.py:234,Your listing %s has been successfully created and submitted for review. Your listing will go live within the nextÂ couple of hours.,#N/A
glamazer/salons/views.py:464,{0} is removed successfully from your salon.,#N/A
glamazer/salons/views.py:524,"You cannot view the calendar, without have any artists.","Нямате достъп до календара си, защото нямате създадени профили на стилисти."
glamazer/salons/views.py:574,Please create an artist first and then you will be able to change your cancellation policy,"Моля, първо въведете профил на стилист и тогава ще можете да променяте политиката си за отмяна на часове."
glamazer/salons/views.py:595,Your request have been submited. We'll review your custom policy and will approve or disapprove it in the next 2 hours.,"Вашата заявка е пусната.Ще прегледаме създадената от Вас политика за отмяна на часове и щя я одобрим, или отхвърлим в рамките на 2 часа."
glamazer/salons/views.py:666,Currently you don't have any stats recorded. Please create an artist first.,"За момента няма  статистика. Моля, първо създайте профил на стилист. "
glamazer/salons/views.py:796,You accepted {0} membership request,Приехте заявката за членство на {0}
glamazer/salons/views.py:809,You declined {0} membership request.,Отхвърлихте заявката за членство на {0}
glamazer/salons/views.py:819,You declined {0}'s suspension request,Отхвърлихте молбата за прекратяване на членство на {0}
glamazer/users/views.py:339 glamazer/users/views.py:348,Your email has been changed.,Е-мейла Ви е променен.
glamazer/users/views.py:344,This email is already taken.,Този е-мейл е зает.
glamazer/users/views.py:350,Opss... Something went wrong.,Ухх... Нещо се обърка.
glamazer/users/views.py:369,Please enter valid password,"Моля, вкарайте валидна парола."
glamazer/users/views.py:373,Your password has been changed.,Вашата парола беше променена.
glamazer/users/views.py:375,The password should be the same.,Паролата трябва да е същата.
glamazer/users/views.py:377,Please enter correct password.,"Моля, въведете правилната парола."
glamazer/users/views.py:425,Thank you for your feedback. Your opinion is important for us !,Благодарим за обратната връзка. Мнението Ви е важно за нас!
mobile_templates/404.html:5 mobile_templates/payments/error.html:5 mobile_templates/payments/success.html:5 templates/payments/success.html:5,Glamfame â?? Booking platform for top salons and beauty artists - Success Payment,#N/A
mobile_templates/404.html:9,"OH, NO !","О,НЕ !"
mobile_templates/404.html:17,ERROR 404,ГРЕШКА 404
mobile_templates/404.html:23,Something went wrong !,#N/A
mobile_templates/master.html:14 templates/master.html:16 templates/widget/widget.html:14,Glamazer,#N/A
mobile_templates/master.html:100 mobile_templates/master.html.py:110 mobile_templates/master.html:121 mobile_templates/master.html.py:133,Home,Начало
mobile_templates/master.html:101 mobile_templates/master.html.py:111 mobile_templates/master.html:122 mobile_templates/master.html.py:134 mobile_templates/core/home.html:19 templates/master.html:43 templates/core/home.html:138,Hair,Коса
mobile_templates/master.html:102 mobile_templates/master.html.py:112 mobile_templates/master.html:123 mobile_templates/master.html.py:135 mobile_templates/core/home.html:21 templates/master.html:44 templates/core/home.html:139,Nails,Нокти
mobile_templates/master.html:103 mobile_templates/master.html.py:113 mobile_templates/master.html:124 mobile_templates/master.html.py:136 mobile_templates/core/home.html:20 templates/master.html:45 templates/core/home.html:140,Make Up,Грим
mobile_templates/master.html:104 templates/master.html:86 templates/master.html.py:136 templates/master.html:185 templates/artists/management/stats.html:37 templates/salons/management/stats.html:39,Bookings,Резервации
mobile_templates/master.html:105 mobile_templates/user/whishlist.html:10 templates/master.html:87 templates/listings/details.html:230 templates/user/profile.html:43,Wishlist,Списък с желания
mobile_templates/master.html:106 mobile_templates/master.html.py:117 mobile_templates/master.html:129 templates/artists/settings/edit.html:91 templates/salons/artist_settings/edit_artist.html:85 templates/user/settings.html:72,Notifications,Известия
mobile_templates/master.html:107 mobile_templates/master.html.py:118 mobile_templates/master.html:130 mobile_templates/user/profile.html:15 templates/master.html:85 templates/master.html.py:134 templates/master.html:183 templates/artists/profile.html:17 templates/salons/profile.html:18 templates/user/profile.html:17,Profile,Профил
mobile_templates/master.html:108 mobile_templates/master.html.py:119 mobile_templates/master.html:131 templates/master.html:90 templates/master.html.py:139 templates/master.html:188 templates/master.html.py:192,Log out,Изход
mobile_templates/master.html:114 mobile_templates/master.html.py:125,Add Listing,Добавяне на оферта
mobile_templates/master.html:115 mobile_templates/master.html.py:127,Calendar,Календар
mobile_templates/master.html:116 mobile_templates/master.html.py:128 mobile_templates/artists/wallet.html:10 templates/master.html:137 templates/master.html.py:186 templates/salons/withdraw.html:17,Wallet,Портфейл
mobile_templates/master.html:126,Add Artist,Добави стилист
mobile_templates/master.html:137 templates/master.html:202,Sign Up,Регистрация
mobile_templates/master.html:138 mobile_templates/user/login.html:9,Login,Вход
mobile_templates/sign_up.html:5 mobile_templates/artists/sign_up.html:6 mobile_templates/salons/sign_up.html:6 mobile_templates/user/sign_up.html:5 templates/sign_up.html:5 templates/artists/sign_up.html:6 templates/salons/sign_up.html:6 templates/user/sign_up.html:5,Glamfame â?? Booking platform for top salons and beauty artists - Sign Up,#N/A
mobile_templates/sign_up.html:9,Select profile,#N/A
mobile_templates/sign_up.html:19 mobile_templates/user/profile.html:30 templates/sign_up.html:20 templates/user/profile.html:36,Beauty Seeker,Търсещ оферти
mobile_templates/sign_up.html:21,You will be able to find top beauty artists and directly book the styles they offer. You may also follow the artists you like and get the latest feed with their work.,"Ще можете да намерите оферти на топ стилисти и да резервирате мигновено. Последвайте любимите си стилисти, за да получавате известия за най-новите им оферти."
mobile_templates/sign_up.html:30 templates/sign_up.html:29 templates/core/faq.html:19,Beauty Artist,Стилист
mobile_templates/sign_up.html:32,"You may upload your work and attract new custommers. In addition, you will get a website, booking management tool appointment calendar and statistics. And yes, it`s FREE.","Можете да качите Вашите актуални оферти и да привлечете нови клиенти. Освен това получавате: виртуално портфолио и личен акаунт, играещ роля на Ваш уебсайт, инструменти за салонен мениджмънт, онлайн календар и диаграма на продажбите Ви. БЕЗПЛАТНО е."
mobile_templates/sign_up.html:41 templates/sign_up.html:38 templates/core/faq.html:20,Beauty Salon,Салон за красота
mobile_templates/sign_up.html:43,"You may add multiple artists, manage their schedules, upload their listings and review statistics of their purformance. Of course. you will get a website for your salon. FREE Forever.","Качете описание на салона си, добавете Вашите стилисти и управлявайте техните графици, резервации и оферти в единна система за мениджмънт и резервации, играеща роля на Ваш собствен уебсайт. Набирайте нови клиенти и си създайте нов имидж!Без ТАКСИ."
mobile_templates/artists/bookings.html:6 mobile_templates/artists/wallet.html:6 mobile_templates/salons/bookings.html:6 mobile_templates/salons/wallet.html:6 mobile_templates/user/bookings.html:6 templates/artists/bookings.html:6 templates/artists/wallet.html:6 templates/artists/withdraw.html:6 templates/salons/bookings.html:6 templates/salons/wallet.html:6 templates/salons/withdraw.html:6 templates/user/bookings.html:6,Glamfame â?? Booking platform for top salons and beauty artists - Bookings,#N/A
mobile_templates/artists/bookings.html:27 mobile_templates/salons/bookings.html:27 mobile_templates/user/bookings.html:27,Appointment with,Уговорен час с
mobile_templates/artists/bookings.html:34 mobile_templates/salons/bookings.html:35 templates/salons/management/artists.html:37 templates/salons/management/artists.html:41,Accept,Приеми
mobile_templates/artists/bookings.html:40 mobile_templates/salons/bookings.html:41,Decline,Откажи
mobile_templates/artists/bookings.html:43 mobile_templates/salons/bookings.html:44,Declined,Отказан
mobile_templates/artists/bookings.html:51 mobile_templates/user/bookings.html:44 templates/salons/bookings.html:117 templates/user/bookings.html:95,Currently you don't have any bookings.,За момента нямате никакви резервации.
mobile_templates/artists/listings.html:6 mobile_templates/salons/listings.html:6,Glamfame â?? Booking platform for top salons and beauty artists - All Listings,#N/A
mobile_templates/artists/listings.html:30 mobile_templates/artists/profile.html:89 mobile_templates/listings/listings.html:29 mobile_templates/salons/listings.html:30 mobile_templates/salons/profile.html:62 mobile_templates/service/service.html:50 mobile_templates/user/profile.html:63,comments,коментари
mobile_templates/artists/listings.html:31 mobile_templates/artists/profile.html:90 mobile_templates/listings/listings.html:30 mobile_templates/salons/listings.html:31 mobile_templates/salons/profile.html:63 mobile_templates/service/service.html:51 mobile_templates/user/profile.html:64,likes,харесвания
mobile_templates/artists/listings.html:37 mobile_templates/salons/listings.html:37 templates/artists/management/listings.html:44 templates/salons/management/listings.html:44,Deactivate,Деактивирай
mobile_templates/artists/listings.html:39 mobile_templates/salons/listings.html:39 mobile_templates/salons/settings/artists.html:36 templates/artists/management/listings.html:46 templates/salons/management/listings.html:46,Activate,Aктивирай
mobile_templates/artists/listings.html:41 mobile_templates/salons/listings.html:41 templates/salons/management/listings.html:48,Pending<br/>(Currently we are reviewing your listing),Чакащ<br/>(В момента преглеждаме офертата Ви)
mobile_templates/artists/listings.html:43 mobile_templates/salons/listings.html:43 templates/salons/management/listings.html:50,Forbidden<br/>(The content is not appropriate for this website),Забранено<br/>(Съдържанието е неподходящо)
mobile_templates/artists/profile.html:8 templates/artists/profile.html:7,Glamfame â?? Booking platform for top salons and beauty artists - Artist Profile,#N/A
mobile_templates/artists/profile.html:16,Artist Profile,Профил на стилист
mobile_templates/artists/profile.html:31 mobile_templates/listings/details.html:153 templates/artists/profile.html:35,artist,Стилист
mobile_templates/artists/profile.html:40 mobile_templates/artists/profile.html:42 mobile_templates/artists/settings.html:6 mobile_templates/salons/settings.html:10 mobile_templates/user/profile.html:33 mobile_templates/user/settings.html:10 templates/master.html:89 templates/master.html.py:138 templates/master.html:187 templates/artists/profile.html:40 templates/artists/profile.html.py:42,Settings,Настройки
mobile_templates/artists/profile.html:45 templates/artists/profile.html:45,Unfollow,Спри да следваш
mobile_templates/artists/profile.html:47 templates/artists/profile.html:47 templates/artists/profile.html.py:51,Follow,Следвай
mobile_templates/artists/profile.html:53,WORKTIME,РАБОТНО ВРЕМЕ
mobile_templates/artists/profile.html:54 mobile_templates/salons/profile.html:37 mobile_templates/user/profile.html:38 templates/artists/management.html:28 templates/salons/management.html:29 templates/salons/profile.html:56,LISTINGS,Oферти
mobile_templates/artists/profile.html:55 mobile_templates/salons/profile.html:39 mobile_templates/user/profile.html:39 templates/listings/details.html:131 templates/salons/profile.html:57,REVIEWS,ОТЗИВИ
mobile_templates/artists/profile.html:63 templates/artists/profile.html:73 templates/artists/management/schedule.html:99 templates/salons/artist_settings/schedule.html:105 templates/salons/management/schedule.html:115,Sunday,Неделя
mobile_templates/artists/profile.html:64 templates/artists/profile.html:74,Monday,Понеделник
mobile_templates/artists/profile.html:65 templates/artists/profile.html:75 templates/artists/management/schedule.html:24 templates/salons/artist_settings/schedule.html:30 templates/salons/management/schedule.html:40,Tuesday,Вторник
mobile_templates/artists/profile.html:66 templates/artists/profile.html:76 templates/artists/management/schedule.html:39 templates/salons/artist_settings/schedule.html:45 templates/salons/management/schedule.html:55,Wednesday,Сряда
mobile_templates/artists/profile.html:67 templates/artists/profile.html:77 templates/artists/management/schedule.html:54 templates/salons/artist_settings/schedule.html:60 templates/salons/management/schedule.html:70,Thursday,Четвъртък
mobile_templates/artists/profile.html:68 templates/artists/profile.html:78 templates/artists/management/schedule.html:69 templates/salons/artist_settings/schedule.html:75 templates/salons/management/schedule.html:85,Friday,Петък
mobile_templates/artists/profile.html:69 templates/artists/profile.html:79 templates/artists/management/schedule.html:84 templates/salons/artist_settings/schedule.html:90 templates/salons/management/schedule.html:100,Saturday,Събота
mobile_templates/artists/profile.html:100 mobile_templates/salons/profile.html:73 mobile_templates/user/profile.html:74,Currently the artist doesn't have any listings,За момента стилистът няма качени оферти
mobile_templates/artists/profile.html:127 mobile_templates/salons/profile.html:122 mobile_templates/user/profile.html:101 templates/artists/profile.html:118 templates/user/profile.html:73,Currently the artist doesn't have any reviews,За момента за стилиста няма никакви отзиви.
mobile_templates/artists/sign_up.html:15 mobile_templates/salons/sign_up.html:15 mobile_templates/user/sign_up.html:9 templates/salons/sign_up.html:63,Sign up,Регистрация
mobile_templates/artists/sign_up.html:28 mobile_templates/artists/settings/edit.html:42 mobile_templates/listings/confirm.html:89 mobile_templates/salons/add_artist.html:24 mobile_templates/salons/sign_up.html:29 mobile_templates/salons/artist_settings/edit_artist.html:49 mobile_templates/salons/settings/edit.html:50 mobile_templates/user/settings.html:44 mobile_templates/user/sign_up.html:21 templates/artists/sign_up.html:30 templates/artists/settings/edit.html:50 templates/core/about_us.html:59 templates/core/contact_us.html:23 templates/listings/confirm.html:99 templates/salons/add_artist.html:37 templates/salons/sign_up.html:30 templates/salons/artist_settings/edit_artist.html:53 templates/salons/settings/edit.html:50 templates/user/settings.html:55 templates/user/sign_up.html:34,Name,Име
mobile_templates/artists/sign_up.html:36 mobile_templates/listings/details.html:122 mobile_templates/salons/sign_up.html:37 mobile_templates/user/login.html:28 mobile_templates/user/sign_up.html:29 templates/artists/sign_up.html:38 templates/artists/settings/account.html:23 templates/core/about_us.html:63 templates/core/contact_us.html:27 templates/salons/add_artist.html:29 templates/salons/sign_up.html:38 templates/salons/settings/account.html:23 templates/user/login.html:26 templates/user/sign_up.html:42,Email,E-мейл
mobile_templates/artists/sign_up.html:44 mobile_templates/salons/sign_up.html:45 mobile_templates/user/login.html:36 mobile_templates/user/sign_up.html:37 templates/artists/sign_up.html:46 templates/artists/settings/account.html:33 templates/salons/sign_up.html:46 templates/salons/settings/account.html:33 templates/user/login.html:34 templates/user/sign_up.html:50,Password,Парола
mobile_templates/artists/sign_up.html:52 mobile_templates/salons/sign_up.html:53 templates/artists/sign_up.html:54 templates/salons/sign_up.html:54 templates/user/sign_up.html:58,Confirm Password,Потвърди паролата
mobile_templates/artists/sign_up.html:61 mobile_templates/user/login.html:45 mobile_templates/user/sign_up.html:54 templates/artists/sign_up.html:67 templates/service/service.html:275 templates/user/login.html:49,OR,ИЛИ
mobile_templates/artists/sign_up.html:65 mobile_templates/salons/sign_up.html:66 mobile_templates/user/sign_up.html:58,Register using Facebook,Регистрирай се с Facebook
mobile_templates/artists/sign_up.html:78 templates/artists/sign_up.html:88,What is your business?,Какъв е бизнесът Ви?
mobile_templates/artists/sign_up.html:86 mobile_templates/salons/sign_up.html:80 templates/artists/sign_up.html:96,Submit your location,Въведете локация
mobile_templates/artists/sign_up.html:95 mobile_templates/artists/upload.html:86 mobile_templates/salons/add_artist.html:55 mobile_templates/salons/sign_up.html:58 mobile_templates/salons/sign_up.html:91 mobile_templates/salons/upload.html:94 templates/artists/sign_up.html:106 templates/listings/details.html:318 templates/listings/edit.html:138 templates/salons/add_artist.html:68 templates/salons/sign_up.html:99,Save and continue,Запази и продължи
mobile_templates/artists/upload.html:6 mobile_templates/salons/upload.html:6 templates/artists/upload.html:5 templates/salons/upload.html:5,Glamfame â?? Booking platform for top salons and beauty artists - Upload Listing,#N/A
mobile_templates/artists/upload.html:15 mobile_templates/salons/upload.html:15,Upload,Качи
mobile_templates/artists/upload.html:32 mobile_templates/salons/add_artist.html:43 mobile_templates/salons/upload.html:32 templates/artists/upload.html:36 templates/listings/edit.html:62 templates/salons/add_artist.html:56 templates/salons/upload.html:35,Click here to upload picture,"Кликнете тук, за да качите снимка."
mobile_templates/artists/upload.html:40 mobile_templates/salons/upload.html:48 templates/artists/upload.html:71 templates/listings/edit.html:97 templates/salons/upload.html:78,Title,Заглавие
